Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
2161,Samsung,Galaxy Camera GC100,1650,1,16.3,No,N,306,A,M,Y,And,Black,4,300,2012,August,250,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-camera-new.jpg
2162,Samsung,Galaxy Rush M830,1750,0.006835938,3.15,1.3,N,165,A,M,Y,And,Black,2,119.1,2012,August,100,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-rush-sph-m830.jpg
2163,Samsung,Galaxy Stellar 4G I200,2100,1,3.15,1.3,N,233,A,M,Y,And,Black,4,134,2012,August,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-stellar-sch-i200.jpg
2164,Samsung,Galaxy Reverb M950,1700,0.006835938,5,1.3,N,233,A,M,Y,And,Black,4,129,2011,August,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-reverb-m950.jpg
2165,Samsung,Galaxy Tab 2 7.0 I705,4000,1,3.15,VGA,N,170,A,M,Y,And,Black,8,345.7,2012,August,200,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-sch-i705.jpg
2166,Samsung,Galaxy Note 10.1 N8000,7000,2,5,1.9,N,149,A,M,Y,And,Black,16,600,2012,August,320,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-101-n8000.jpg
2167,Samsung,Galaxy Note 10.1 N8010,7000,2,5,1.9,N,149,A,N,Y,And,Black,16,597,2012,August,350,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-101-n8000.jpg
2168,Samsung,Galaxy S Duos S7562,1500,0.006835938,5,VGA,N,233,A,D,Y,And,White,4,120,2012,July,110,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-duos-s7562.jpg
2169,Samsung,Galaxy I8250,1650,0.004882813,8,VGA,N,233,A,M,Y,And,Pink,4,125,2012,June,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-i8250.jpg
2170,Samsung,Galaxy Ace Advance S6800,1300,0.004882813,5,No,N,165,A,M,Y,And,White,4,122,2012,May,110,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-advance-s6800.jpg
2171,Samsung,Galaxy Ace Duos S6802,1300,0.004882813,5,No,N,165,A,D,Y,And,White,3,122,2012,May,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-duos-gsm.jpg
2172,Samsung,Galaxy Appeal I827,1300,0.004882813,3.15,No,N,180,A,M,Y,And,Silver,4,114.2,2012,May,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-appeal.jpg
2173,Samsung,Galaxy Tab 8.9 4G P7320T,6100,1,3.15,2,N,170,A,M,Y,And,Black,16,458,2012,Q1,220,http://cdn2.gsmarena.com/vv/bigpic/Samsung-GALAXY-Tab-8.9-4g.jpg
2174,Samsung,Omnia M S7530,1500,0.002929688,5,VGA,N,233,A,M,Y,Mic,Black,4,119,2012,May,100,http://cdn2.gsmarena.com/vv/bigpic/samsung-omnia-m.jpg
2175,Samsung,Galaxy S III T999,2100,2,8,1.9,N,306,A,M,Y,And,Pebble blue,16,133,2012,June,310,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-iii-tmobile.jpg
2176,Samsung,Galaxy S III I747,2100,2,8,1.9,N,306,A,M,Y,And,Pebble blue,16,134,2012,June,300,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-iii-att.jpg
2177,Samsung,Galaxy S III CDMA,2100,2,8,1.9,N,306,A,M,Y,And,Pebble blue,16,133.2,2012,June,280,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-siii-verizon.jpg
2178,Samsung,I9300 Galaxy S III,2100,1,8,1.9,N,306,A,M,Y,And,Pebble blue,16,133,2012,May,190,http://cdn2.gsmarena.com/vv/bigpic/samsung-i9300-galaxy-s-iii-ofic.jpg
2179,Samsung,I8530 Galaxy Beam,2000,0.006835938,5,1.3,N,233,A,M,Y,And,Black,8,145.3,2012,February,240,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-beam-2012.jpg
2180,Samsung,Galaxy Tab 2 10.1 P5110,7000,1,3.15,VGA,N,149,A,N,Y,And,Black,8,581,2012,February,290,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-101.jpg
2181,Samsung,Galaxy Tab 2 10.1 P5100,7000,1,3.15,VGA,N,149,A,M,Y,And,Black,16,588,2012,February,290,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-101.jpg
2182,Samsung,Rugby Smart I847,1650,0.004882813,5,1.3,N,252,A,M,Y,And,Black,4,119,2012,February,170,http://cdn2.gsmarena.com/vv/bigpic/samsung-rugby-smart.jpg
2183,Samsung,Galaxy Ace II X S7560M,1500,0.006835938,5,VGA,N,233,A,M,Y,And,Black,4,122,2012,Q2,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-ii-x.jpg
2184,Samsung,Galaxy Ace 2 I8160,1500,0.006835938,5,VGA,N,246,A,M,Y,And,Black,4,122,2012,February,130,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-2.jpg
2185,Samsung,Galaxy mini 2 S6500,1300,0.004882813,3.15,No,N,176,A,M,Y,And,Black,4,105.3,2012,February,90,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mini-2-s6500-ofic.jpg
2186,Samsung,Galaxy Pop Plus S5570i,1200,0.002929688,3.15,No,N,127,A,M,Y,And,Black,0.000976563,106.6,2012,February,100,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pop-plus-s5570i.jpg
2187,Samsung,Galaxy Tab 2 7.0 P3110,4000,1,3.15,VGA,N,170,A,N,Y,And,Black,8,344,2012,February,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2.jpg
2188,Samsung,Galaxy Tab 2 7.0 P3100,4000,1,3.15,VGA,N,170,A,M,Y,And,Black,8,345,2012,February,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2.jpg
2189,Samsung,I9070 Galaxy S Advance,1500,0.006835938,5,1.3,N,233,A,M,Y,And,Black,8,120,2012,January,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-advance.jpg
2190,Samsung,Galaxy Nexus I9250M,1750,1,5,1.3,N,316,A,M,Y,And,Black,16,135,2012,January,240,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-tellus.jpg
2191,Samsung,Galaxy S Blaze 4G T769,1750,1,5,1.3,N,235,A,M,Y,And,Black,3,127.6,2012,January,140,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-blaze-4g.jpg
2192,Samsung,Galaxy Tab 7.7 LTE I815,5100,1,3.15,2,N,196,A,M,Y,And,Metallic Gray and White,16,340.2,2012,January,280,http://cdn2.gsmarena.com/vv/bigpic/Samsung-Galaxy-Tab-7.7-LTE-i815.jpg
2193,Samsung,Galaxy Nexus LTE L700,1850,1,5,1.3,N,316,A,M,Y,And,Black,32,144.5,2012,January,270,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-tellus.jpg
2194,Samsung,Exhilarate i577,1750,1,5,1.3,Y,233,A,M,Y,And,Black,4,130,2012,January,240,http://cdn2.gsmarena.com/vv/bigpic/samsung-exhilarate.jpg
2195,Samsung,Galaxy Note T879,2500,1,8,2,N,285,A,M,Y,And,Navy Blue,16,180,2012,March,350,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-t-mobile-sgh-t879.jpg
2196,Samsung,Galaxy Note I717,2500,1,8,2,N,285,A,M,Y,And,Carbon Blue,16,178,2012,January,350,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-lte-new.jpg
2197,Samsung,Galaxy Ace Plus S7500,1300,0.004882813,5,No,N,158,A,M,Y,And,Black,3,115,2012,January,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-plus.jpg
2198,Samsung,I929 Galaxy S II Duos,1800,1,8,2,N,206,A,D,Y,And,Black,16,138,2011,December,190,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-duos.jpg
2199,Samsung,I110 Illusion,1500,0.004882813,3.15,Yes,N,165,A,M,Y,And,Black,2,120,2011,November,70,http://cdn2.gsmarena.com/vv/bigpic/samsung-illusion-sch-i110-verizon.jpg
2200,Samsung,Focus S I937,1650,0.004882813,8,1.3,N,217,A,M,Y,Mic,Black,16,110.6,2011,September,130,http://cdn2.gsmarena.com/vv/bigpic/samsung-focus-s.jpg
2201,Samsung,Focus Flash I677,1500,0.004882813,5,Yes,N,252,A,M,Y,Mic,Dark Gray,8,116.2,2011,September,80,http://cdn2.gsmarena.com/vv/bigpic/samsung-focus-flash.jpg
2202,Samsung,Galaxy S II Skyrocket i727,1850,1,8,2,N,207,A,M,Y,And,Black,16,130.5,2011,October,180,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-skyrocket.jpg
2203,Samsung,Exhibit II 4G T679,1500,0.004882813,3.15,VGA,N,252,A,M,Y,And,Black,1,116,2011,October,100,http://cdn2.gsmarena.com/vv/bigpic/samsung-exhibit-ii-4g.jpg
2204,Samsung,Galaxy Nexus i515,1850,1,5,1.3,N,316,A,M,Y,And,Black,32,150,2011,October,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-i515.jpg
2205,Samsung,Galaxy Nexus I9250,1750,1,5,1.3,N,316,A,M,Y,And,Black,16,135,2011,October,180,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-new.jpg
2206,Samsung,I9100G Galaxy S II,1650,1,8,2,N,217,A,M,Y,And,Black,16,116,2011,Q3,220,http://cdn2.gsmarena.com/vv/bigpic/samsung-i9100g-galaxy-s-ii.jpg
2207,Samsung,I405 Stratosphere,1800,0.004882813,5,1.3,N,233,A,M,Y,And,Noble Black,4,164,2011,October,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-stratosphere.jpg
2208,Samsung,i927 Captivate Glide,1650,1,8,1.3,N,233,A,M,Y,And,Black,8,147,2011,October,110,http://cdn2.gsmarena.com/vv/bigpic/samsung-captivate-glide.jpg
2209,Samsung,DoubleTime I857,1200,0.001953125,3.15,No,N,180,A,M,Y,And,Black,0.001953125,148,2011,October,70,http://cdn2.gsmarena.com/vv/bigpic/samsung-doubletime.jpg
2210,Samsung,P6200 Galaxy Tab 7.0 Plus,4000,1,3.15,2,N,170,A,M,Y,And,Black,16,345,2011,September,260,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-plus-p6200.jpg
2211,Samsung,Omnia W I8350,1500,0.004882813,5,VGA,N,252,A,M,Y,Mic,Black,8,115.3,2011,September,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-omnia-w-i8350.jpg
2212,Samsung,Galaxy S II HD LTE,1850,1,8,2,N,316,A,M,Y,And,Black,16,130.5,2011,September,180,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-hd-lte.jpg
2213,Samsung,P6800 Galaxy Tab 7.7,5100,1,3.15,2,N,196,A,M,Y,And,Black,16,340,2011,September,280,http://cdn2.gsmarena.com/vv/bigpic/samsung-p6800-galaxy-tab-7-7.jpg
2214,Samsung,Galaxy Note N7000,2500,1,8,2,N,285,A,M,Y,And,Black,16,178,2011,September,270,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note.jpg
2215,Samsung,Galaxy S II I777,1650,1,8,2,N,217,A,M,Y,And,Black,16,121.9,2011,August,170,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-sii-att.jpg
2216,Samsung,Galaxy S II X T989D,,1,8,2,N,206,A,M,Y,And,Black,16,109,2011,October,180,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-x-t989d.jpg
2217,Samsung,Galaxy S II T989,1850,1,8,2,N,206,A,M,Y,And,Titanium,16,135,2011,August,160,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-sii-tmobile.jpg
2218,Samsung,Galaxy S II Epic 4G Touch,1800,1,8,2,N,206,A,M,Y,And,Black,16,130,2011,August,130,http://cdn2.gsmarena.com/vv/bigpic/samsung-epic-touch.jpg
2219,Samsung,Galaxy S II LTE i727R,1850,1,8,2,N,207,A,M,Y,And,Black,16,132,2011,Q3,160,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-lte-i727r-rogers.jpg
2220,Samsung,Galaxy S II LTE I9210,1850,1,8,2,N,207,A,M,Y,And,Black,16,132,2011,August,200,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-lte.jpg
2221,Samsung,Galaxy Tab 8.9 LTE I957,6100,1,3.15,2,N,170,A,M,Y,And,Black,16,455,2011,August,330,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-89-lte.jpg
2222,Samsung,Galaxy W I8150,1500,0.004882813,5,VGA,N,252,A,M,Y,And,Black,2,114.7,2011,August,160,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ancora.jpg
2223,Samsung,Galaxy Y S5360,1200,0.001953125,2,No,N,133,A,M,Y,And,Metallic gray,0.000976563,97.5,2011,August,70,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-s5360.jpg
2224,Samsung,S5690 Galaxy Xcover,1500,0.004882813,3.15,No,N,158,A,M,Y,And,Gray,0.000976563,100,2011,August,90,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover.jpg
2225,Samsung,Galaxy S II 4G I9100M,1700,1,8,2,N,217,A,M,Y,And,Black,16,116,2011,July,260,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-4g-new.jpg
2226,Samsung,I9103 Galaxy R,1650,1,5,1.3,N,222,A,M,Y,And,Black,8,135,2011,June,200,http://cdn2.gsmarena.com/vv/bigpic/samsung-i9103-galaxy-r.jpg
2227,Samsung,Conquer 4G,1500,0.004882813,3.15,1.3,N,165,A,M,Y,And,Graphite,1,116,2011,June,90,http://cdn2.gsmarena.com/vv/bigpic/samsung-conquer-4g.jpg
2228,Samsung,Gravity SMART,1500,0.001953125,3.15,No,N,180,D,M,Y,And,Black,0.000976563,130,2011,June.Released2011June22th,170,http://cdn2.gsmarena.com/vv/bigpic/samsung-gravity-smart.jpg
2229,Samsung,Exhibit 4G,1500,0.004882813,3.15,VGA,N,267,D,M,Y,And,Black,1,125,2011,June.Released2011June,200,http://cdn2.gsmarena.com/vv/bigpic/samsung-exhibit-4g.jpg
2230,Samsung,I9001 Galaxy S Plus,1650,0.004882813,5,VGA,N,233,D,M,Y,And,Black,8,119,2011,April.Released2011July,230,http://cdn2.gsmarena.com/vv/bigpic/samsung-i9001-galaxy-s-plus.jpg
2231,Samsung,M580 Replenish,1160,0.001953125,2,No,N,143,A,M,Y,And,Black,0.004882813,116,2011,April,80,http://cdn2.gsmarena.com/vv/bigpic/samsung-replenish.jpg
2232,Samsung,M220L Galaxy Neo,1500,0.004882813,3.15,Yes,N,267,A,M,Y,And,Chic White,4,121.8,2011,March,80,http://cdn2.gsmarena.com/vv/bigpic/samsung-shw-m220l-neo.jpg
2233,Samsung,Google Nexus S I9020A,1500,0.004882813,5,VGA,N,233,D,M,Y,And,White,16,129,2011,March.Released2011April,270,http://cdn2.gsmarena.com/vv/bigpic/samsung-nexus-s-i9020a.jpg
2235,Samsung,P7500 Galaxy Tab 10.1 3G,7000,1,3.15,2,N,149,D,M,Y,And,Black,16,565,2011,March.Released2011June,370,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-10.1.jpg
2236,Samsung,Galaxy Tab 10.1 LTE I905,6800,1,3.15,2,N,149,A,M,Y,And,Metallic Gray and White,16,565,2011,Q1,290,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-10.1-verison.jpg
2237,Samsung,Galaxy Tab 10.1 P7510,7000,1,3.15,2,N,149,D,N,Y,And,Black,16,560,2011,March.Released2011July,310,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-10.1.jpg
2238,Samsung,Galaxy Tab 8.9 P7300,6000,1,3.15,2,N,170,A,M,Y,And,Black,16,453,2011,March,290,http://cdn2.gsmarena.com/vv/bigpic/Samsung-GALAXY-Tab-8.9.jpg
2239,Samsung,Galaxy Tab 8.9 P7310,6000,1,3.15,2,N,170,D,N,Y,And,Metallic Gray,16,447.9,2011,March.Released2011May,350,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-8.9-p7310.jpg
2240,Samsung,Google Nexus S 4G,1500,0.004882813,5,VGA,N,233,A,M,Y,And,Black,16,131,2011,March,150,http://cdn2.gsmarena.com/vv/bigpic/Samsung-Nexus-S-4G.jpg
2241,Samsung,I9100 Galaxy S II,1650,1,8,2,N,217,A,M,Y,And,Black,16,116,2011,February,170,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-real-ofic.jpg
2242,Samsung,I9003 Galaxy SL,1650,0.00390625,5,VGA,N,233,A,M,Y,And,Black,4,131,2011,February,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-i9003-galaxy-s-sl.jpg
2243,Samsung,Galaxy Ace S5830,1350,0.001953125,5,No,N,165,A,M,Y,And,Black,0.000976563,113,2011,January,90,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mini-s5830-ofic.jpg
2244,Samsung,Galaxy Fit S5670,1350,0.001953125,5,No,N,121,A,M,Y,And,Black,0.000976563,108,2011,January,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-fit-s5670.jpg
2245,Samsung,Galaxy Gio S5660,1350,0.001953125,3.15,No,N,180,A,M,Y,And,Black,0.000976563,102,2011,January,110,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-gio.jpg
2246,Samsung,Galaxy Mini S5570,1200,0.002929688,3.15,No,N,127,A,M,Y,And,Black,0.000976563,105,2011,January,90,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mini-s5570.jpg
2247,Samsung,Galaxy S 4G T959,1650,0.004882813,5,Yes,N,233,A,M,Y,And,Black and Grey,1,118,2011,January,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-4g-new.jpg
2248,Samsung,Google Nexus S,1500,0.004882813,5,VGA,N,233,D,M,Y,And,Black,16,129,2010,December.Released2010December,170,http://cdn2.gsmarena.com/vv/bigpic/samsung-google-nexus-s-ofic.jpg
2249,Samsung,Galaxy Tab T-Mobile T849,4000,0.005859375,3.15,1.3,N,170,D,M,Y,And,Black,16,380,2010,November.Released2010November,270,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tap-t-mobile.jpg
2250,Samsung,P1000 Galaxy Tab,4000,0.004882813,3.15,1.3,N,170,D,M,Y,And,Black and Grey,16,380,2010,September.Released2010October,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-ofic.jpg
2251,Samsung,Mesmerize i500,1500,0.004882813,5,VGA,N,233,D,M,Y,And,Black and Grey,2,117.9,2010,October.Released2010October,100,http://cdn2.gsmarena.com/vv/bigpic/samsung-i500-mesmerize.jpg
2252,Samsung,M920 Transform,1500,0.004882813,3.15,VGA,N,165,D,M,Y,And,Black,0.004882813,152,2010,October.Released2010October,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-m920-transform.jpg
2253,Samsung,i897 Captivate,1500,0.004882813,5,No,N,233,D,M,Y,And,Black and Grey,16,118,2010,June.Released2010July,170,http://cdn2.gsmarena.com/vv/bigpic/samsung-captivate.jpg
2254,Samsung,Epic 4G,1500,0.004882813,5,VGA,N,233,D,M,Y,And,Black,0.004882813,155,2010,June.Released2010September,200,http://cdn2.gsmarena.com/vv/bigpic/samsung-epic-4g.jpg
2255,Samsung,I5801 Galaxy Apollo,1500,0.001953125,3.15,No,N,146,D,M,Y,And,Black,0.004882813,113,2010,June.Released2010July,140,http://cdn2.gsmarena.com/vv/bigpic/Samsung-I5800-Galaxy-3-new.jpg
2256,Samsung,I5800 Galaxy 3,1500,0.001953125,3.15,No,N,146,D,M,Y,And,Black,0.004882813,109,2010,June.Released2010July,140,http://cdn2.gsmarena.com/vv/bigpic/Samsung-I5800-Galaxy-3.jpg
2257,Samsung,Galaxy A,1500,0.002929688,5,VGA,N,252,D,M,Y,And,Deep Black,1,128,2010,April.Released2010May,100,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
2258,Samsung,I9000 Galaxy S,1500,0.004882813,5,VGA,N,233,D,M,Y,And,Black,8,119,2010,March.Released2010June,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s.jpg
2259,Samsung,I8520 Galaxy Beam,1800,0.002929688,8,VGA,N,252,D,M,Y,And,Black,16,156,2010,February.Released2010July,260,http://cdn2.gsmarena.com/vv/bigpic/samsung-i8520.jpg
2260,Samsung,B7620 Giorgio Armani,1500,0.001953125,5,Yes,N,267,D,M,Y,Mic,Black and Bronze,8,164,2009,October.Released2009October,280,http://cdn2.gsmarena.com/vv/bigpic/samsung-b7620-new.jpg
2261,Samsung,B7330 OmniaPRO,1500,0.001953125,3.15,Yes,N,173,D,M,Y,Mic,Yes,0.001953125,111,2009,September.Released2009November,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-b7330-omniapro.jpg
2262,Samsung,i220 Code,1440,0.000976563,2,No,N,167,D,M,Y,Mic,Black,0.008789063,105,2010,July.Released2010July,70,http://cdn2.gsmarena.com/vv/bigpic/samsung-i220-code.jpg
2263,Samsung,i350 Intrepid,1480,0.001953125,3.15,No,N,157,D,M,Y,Mic,Black,0.004882813,91,2009,March.Released2009October,40,http://cdn2.gsmarena.com/vv/bigpic/samsung-intrepid-i350.jpg
2264,Samsung,I8000 Omnia II,1500,0.001953125,5,VGA,N,252,D,M,Y,Mic,Black,2,123,2009,June.Released2009July,200,http://cdn2.gsmarena.com/vv/bigpic/samsung-i8000.jpg
2265,Samsung,B7610 OmniaPRO,1500,0.001953125,5,Yes,N,267,D,M,Y,Mic,Black,2,159,2009,June.Released2009September,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-b7610.jpg
2266,Samsung,B7320 OmniaPRO,1480,0.001953125,3.15,CIF,N,167,D,M,Y,MS,Yes,0.000976563,110,2009,May.Released2009August,110,http://cdn2.gsmarena.com/vv/bigpic/samsung-b7320.jpg
2267,Samsung,i637 Jack,1480,0.001953125,3.15,No,N,167,D,M,Y,Mic,Yes,0.001953125,102.1,2009,May.Released2009May,120,http://cdn2.gsmarena.com/vv/bigpic/samsung-i637-jack.jpg
2268,Samsung,I7500 Galaxy,1500,0.000976563,5,No,N,180,D,M,Y,And,Black,8,116.7,2009,April.Released2009June,140,http://cdn2.gsmarena.com/vv/bigpic/samsung-i7500.jpg
2269,Samsung,Propel Pro,1000,0.000976563,3,No,N,177,D,M,Y,Mic,Grey,0.001953125,137,2009,March.Released2009April,80,http://cdn2.gsmarena.com/vv/bigpic/samsung-propel-pro.jpg
2270,Samsung,i8910 Omnia HD,1500,0.001953125,8,CIF,N,198,D,M,Y,Sym,Black,8,148,2009,February.Released2009May,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-omniahd.jpg
2271,Samsung,i907 Epix,1800,0.000976563,2,No,N,181,D,M,Y,Mic,Black,0.001953125,125,2008,October.Released2008October,90,http://cdn2.gsmarena.com/vv/bigpic/samsung-epix.jpg
2272,Samsung,i8510 INNOV8,1200,0.000976563,8,Videocall,N,143,D,M,Y,Sym,Black,8,136,2008,July.Released2008September,200,http://cdn2.gsmarena.com/vv/bigpic/samsung-i8150.jpg
2273,Samsung,i740,1500,0.005859375,3.15,No,N,143,D,M,Y,Mic,Gray,0.001953125,100,2008,July.Released2008October,140,http://cdn2.gsmarena.com/vv/bigpic/samsung-i740.jpg
2274,Samsung,i900 Omnia,1440,0.000976563,5,Videocall,N,146,D,M,Y,Mic,Modern Black,8,122,2008,June.Released2008July,160,http://cdn2.gsmarena.com/vv/bigpic/samsung-i900.jpg
2275,Samsung,SPH-i325 Ace,1300,0.008789063,1.3,No,N,174,D,M,Y,Mic,Black,0.000976563,109,2007,December,110,http://cdn2.gsmarena.com/vv/bigpic/samsung-i325.jpg
2277,Samsung,i780,1480,0.000976563,2,VGA,N,177,D,M,Y,Mic,Black,0.001953125,120,2007,September.Released2008February,150,http://cdn2.gsmarena.com/vv/bigpic/samsung-i780-new.jpg
2280,Samsung,i617 BlackJack II,1700,0.000976563,2,No,N,167,D,M,Y,Mic,Black,0.001953125,116,2007,October,100,http://cdn2.gsmarena.com/vv/bigpic/samsung-i617.jpg
2281,Sharp,Z2,3000,4,16,8,Y,401,A,D,Y,And,Silver,32,160,2016,October,330,http://cdn2.gsmarena.com/vv/bigpic/sharp-z2.jpg
2282,Sharp,MS1,2600,3,13,13,Y,401,A,D,Y,And,Hanayome White,64,151,2016,October,240,http://cdn2.gsmarena.com/vv/bigpic/sharp-ms1.jpg
2283,Sharp,Aquos Xx,3000,3,13,2.1,N,386,A,N,Y,And,Black,32,168,2015,May,340,http://cdn2.gsmarena.com/vv/bigpic/sharp-aquos-xx.jpg
2284,Sharp,Aquos Crystal,2040,1.5,8,1.2,N,294,A,M,Y,And,Black,8,141,2014,August,180,http://cdn2.gsmarena.com/vv/bigpic/sharp-aquos-crystal.jpg
2285,Sharp,SH530U,1950,0.004882813,5,VGA,N,187,A,D,Y,And,Snowy White,20,168.8,2012,October,320,http://cdn2.gsmarena.com/vv/bigpic/sharp-sh530u.jpg
2286,Sharp,Aquos SH80F,1240,0.004882813,Dual,VGA,N,262,A,M,Y,And,Black,2,135,2011,September,470,http://cdn2.gsmarena.com/vv/bigpic/orange-sharp-AQUOS-PHONE-SH80F.jpg
2287,Sonim,XP7,4800,1,8,1,Y,233,A,M,Y,And,Black,16,290,2014,November,700,http://cdn2.gsmarena.com/vv/bigpic/sonim-xp7.jpg
2288,Sonim,XP6,4800,1,5,No,Y,204,A,Y,Y,And,Black,8,270,2014,November,490,http://cdn2.gsmarena.com/vv/bigpic/sonim-xp6.jpg
2289,Sony,Xperia L1,2620,2,13,5,Y,267,A,S,Y,And,Black,16,180,2017,March,200,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-l1-.jpg
2290,Sony,Xperia XZs,2900,4,19,13,N,424,A,S,Y,And,Black,32,161,2017,February,660,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xzs-2017.jpg
2291,Sony,Xperia XZ Premium,3230,4,19,13,N,807,A,S,Y,And,Luminous Chrome,64,195,2017,February,750,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xz-premium-2017.jpg
2292,Sony,Xperia XA1 Ultra,2700,4,23,16,Y,367,A,S,Y,And,White,32,188,2017,February,380,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xa1-ultra-2017.jpg
2293,Sony,Xperia XA1,2300,3,23,8,Y,294,A,S,Y,And,White,32,143,2017,February,280,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xa1-2017.jpg
2294,Sony,Xperia X Compact,2700,3,23,5,N,319,A,N,Y,And,White,32,135,2016,September,370,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-x-compact.jpg
2295,Sony,Xperia XZ,2900,3,23,13,N,424,A,S,Y,And,Mineral black,32,161,2016,September,610,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xz.jpg
2296,Sony,Xperia E5,2300,1.5,13,5,Y,294,A,S,Y,And,Graphite Black,16,147,2016,May,150,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e5r.jpg
